-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
 976 | Sarah       | Hughes     |          2005 |         48 |       976 |                632 | 2015-08-20
 976 | Sarah       | Hughes     |          2005 |         48 |       976 |                864 | 2015-02-24
 976 | Sarah       | Hughes     |          2005 |         48 |       976 |                988 | 2015-06-01
 977 | Susan       | Collins    |          1995 |         99 |       977 |                914 | 2015-08-02
 977 | Susan       | Collins    |          1995 |         99 |       977 |                976 | 2015-11-17
 978 | Mike        | Brooks     |          1984 |          4 |       978 |                 35 | 2015-02-04
 978 | Mike        | Brooks     |          1984 |          4 |       978 |                 93 | 2015-08-13
 978 | Mike        | Brooks     |          1984 |          4 |       978 |                168 | 2015-12-23
 978 | Mike        | Brooks     |          1984 |          4 |       978 |                235 | 2015-09-23
 978 | Mike        | Brooks     |          1984 |          4 |       978 |                695 | 2015-04-18
 978 | Mike        | Brooks     |          1984 |          4 |       978 |                698 | 2015-01-16
 979 | Nicole      | Cooper     |          2006 |          5 |       979 |                236 | 2015-03-12
 979 | Nicole      | Cooper     |          2006 |          5 |       979 |                331 | 2015-11-11
 979 | Nicole      | Cooper     |          2006 |          5 |       979 |                399 | 2015-07-24
 979 | Nicole      | Cooper     |          2006 |          5 |       979 |                592 | 2015-11-03
 979 | Nicole      | Cooper     |          2006 |          5 |       979 |                598 | 2015-11-02
 979 | Nicole      | Cooper     |          2006 |          5 |       979 |                839 | 2015-08-24
 979 | Nicole      | Cooper     |          2006 |          5 |       979 |                955 | 2015-07-17
 980 | Kathleen    | King       |          2008 |         56 |       980 |                249 | 2015-01-08
 980 | Kathleen    | King       |          2008 |         56 |       980 |                413 | 2015-10-15
 980 | Kathleen    | King       |          2008 |         56 |       980 |                867 | 2015-02-12
 981 | David       | Morris     |          2005 |         16 |       981 |                 44 | 2015-02-24
 981 | David       | Morris     |          2005 |         16 |       981 |                542 | 2015-08-19
 981 | David       | Morris     |          2005 |         16 |       981 |                546 | 2015-02-22
 981 | David       | Morris     |          2005 |         16 |       981 |                713 | 2015-06-18
 981 | David       | Morris     |          2005 |         16 |       981 |                861 | 2015-09-14
 981 | David       | Morris     |          2005 |         16 |       981 |                875 | 2015-06-16
 981 | David       | Morris     |          2005 |         16 |       981 |                879 | 2015-02-23
 982 | Katherine   | Diaz       |          1983 |         34 |       982 |                106 | 2015-08-13
 982 | Katherine   | Diaz       |          1983 |         34 |       982 |                197 | 2015-05-24
 982 | Katherine   | Diaz       |          1983 |         34 |       982 |                393 | 2015-06-02
 982 | Katherine   | Diaz       |          1983 |         34 |       982 |                759 | 2015-02-06
 982 | Katherine   | Diaz       |          1983 |         34 |       982 |                804 | 2015-05-13
 982 | Katherine   | Diaz       |          1983 |         34 |       982 |                991 | 2015-10-20
 983 | Sarah       | Perez      |          1983 |         15 |       983 |                485 | 2015-06-25
 983 | Sarah       | Perez      |          1983 |         15 |       983 |                869 | 2015-06-19
 983 | Sarah       | Perez      |          1983 |         15 |       983 |                925 | 2015-02-15
 984 | Rose        | Nelson     |          2004 |         59 |       984 |                  1 | 2015-08-12
 984 | Rose        | Nelson     |          2004 |         59 |       984 |                533 | 2015-08-08
 986 | Ralph       | Ward       |          1983 |         22 |       986 |                139 | 2015-10-06
 986 | Ralph       | Ward       |          1983 |         22 |       986 |                361 | 2015-11-16
 986 | Ralph       | Ward       |          1983 |         22 |       986 |                597 | 2015-10-22
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                  6 | 2015-02-14
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                 86 | 2015-10-17
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                182 | 2015-10-13
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                219 | 2015-12-14
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                341 | 2015-08-11
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                506 | 2015-04-20
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                633 | 2015-01-15
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                673 | 2015-05-09
 987 | Thomas      | Baker      |          1988 |         59 |       987 |                886 | 2015-03-15
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                 34 | 2015-11-17
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                 56 | 2015-08-07
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                148 | 2015-07-17
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                284 | 2015-01-21
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                499 | 2015-07-08
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                642 | 2015-04-02
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                670 | 2015-03-23
 988 | Helen       | Roberts    |          1988 |         55 |       988 |                714 | 2015-10-27
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                 15 | 2015-07-05
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                225 | 2015-06-10
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                332 | 2015-01-10
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                516 | 2015-01-21
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                703 | 2015-04-11
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                857 | 2015-10-24
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                948 | 2015-09-19
 989 | Christine   | Rodriguez  |          1986 |         67 |       989 |                966 | 2015-04-24
 990 | Wayne       | Martin     |          1996 |         91 |       990 |                 31 | 2015-06-27
 990 | Wayne       | Martin     |          1996 |         91 |       990 |                305 | 2015-06-10
 990 | Wayne       | Martin     |          1996 |         91 |       990 |                407 | 2015-07-05
 990 | Wayne       | Martin     |          1996 |         91 |       990 |                410 | 2015-03-11
 990 | Wayne       | Martin     |          1996 |         91 |       990 |                514 | 2015-05-03
 990 | Wayne       | Martin     |          1996 |         91 |       990 |                570 | 2015-05-26
 991 | Doris       | Barnes     |          2004 |         64 |       991 |                299 | 2015-08-01
 991 | Doris       | Barnes     |          2004 |         64 |       991 |                479 | 2015-01-11
 992 | Jonathan    | Long       |          1985 |         42 |       992 |                514 | 2015-10-26
 992 | Jonathan    | Long       |          1985 |         42 |       992 |                564 | 2015-08-16
 992 | Jonathan    | Long       |          1985 |         42 |       992 |                765 | 2015-03-01
 992 | Jonathan    | Long       |          1985 |         42 |       992 |                767 | 2015-11-14
 992 | Jonathan    | Long       |          1985 |         42 |       992 |                830 | 2015-04-11
 993 | Judith      | Perez      |          1980 |          1 |       993 |                418 | 2015-11-04
 993 | Judith      | Perez      |          1980 |          1 |       993 |                507 | 2015-06-11
 993 | Judith      | Perez      |          1980 |          1 |       993 |                851 | 2015-06-08
 993 | Judith      | Perez      |          1980 |          1 |       993 |                990 | 2015-07-09
 994 | Lawrence    | Williams   |          1989 |         62 |       994 |                 94 | 2015-04-15
